0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.34,0.32,0.28,0.33,0.4,0.45,0.44,0.45,0.43,0.44,0.39,0.36,0.3,0.25,0.22,0.19,0.2,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.08,0.12,0.14,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.12,0.13,0.05,0.05,0.07,0.13,0.18,0.14,0.11,0.09,0.09,0.14,0.15,0.17,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.35,0.31,0.36,0.38,0.48,0.54,0.48,0.5,0.37,0.33,0.32,0.36,0.33,0.23,0.18,0.19,0.33,0.26,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.12,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.13,0.08,0.12,0.11,0.07,0.13,0.18,0.29,0.32,0.42,0.44,0.44,0.41,0.35,0.29,0.26,0.23,0.22,0.24,0.22,0.2,0.08,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.11,0.13,0.21,0.22,0.18,0.15,0.2,0.18,0.11,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.18,0.2,0.23,0.22,0.29,0.37,0.4,0.37,0.33,0.33,0.39,0.41,0.4,0.34,0.27,0.27,0.27,0.32,0.32,0.35,0.39,0.44,0.53,0.6,0.63,0.65,0.6,0.56,0.45,0.27,0.12,0.01,0.03,0.08,0.23,0.34,0.4,0.39,0.37,0.34,0.29,0.23,0.18,0.13,0.12,0.19,0.3,0.42,0.49,0.51,0.55,0.58,0.6,0.62,0.63,0.6,0.57,0.56,0.62,0.7,0.76,0.77,0.74,0.7,0.68,0.67,0.65,0.64,0.64,0.71,0.73,0.76,0.75,0.74,0.73,0.76,0.77,0.79,0.8,0.84,0.84,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.92,1.04,1.09,1.07,0.96,0.93,0.97,1.03,1.0,1.11,1.21,1.37,1.26,1.15,1.16,1.33,1.52,1.52,1.6,1.54,1.48,1.23,1.39,1.39,1.48,1.38,1.47,1.54,1.55,1.65,1.78,1.98,2.12,2.11,2.05,1.95,1.99,1.96,1.93,1.92,1.88,1.83,1.82,1.86,1.81,1.74,1.64,1.6,1.4,1.27,1.36,1.5,1.82,1.94,2.08,2.03,1.93,1.8,1.76,1.75,1.79,1.81,1.8,1.87,1.79,1.85,1.8,1.88,1.91,1.95,1.92,1.93,1.83,1.71,1.49,1.55,1.62,1.71,1.58,1.48,1.49,1.64,1.74,1.65,1.58,1.49,1.6,1.59,1.73,1.65,1.68,1.68,1.75,1.8,1.82,1.88,1.99,2.03,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.13,0.19,0.24,0.22,0.15,0.17,0.19,0.2,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.08,0.07,0.04,0.02,0.03,0.06,0.09,0.11,0.1,0.09,0.04,0.04,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.22,0.29,0.31,0.19,0.13,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.43,0.55,0.66,0.74,0.77,0.81,0.79,0.81,0.82,0.86,0.97,1.03,1.14,1.15,1.12,1.1,1.07,1.09,1.09,1.11,1.19,1.15,1.18,1.15,1.16,1.16,1.1,1.14,1.15,1.2,1.15,1.16,1.11,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.3,0.26,0.22,0.19,0.17,0.12,0.1,0.06,0.08,0.09,0.13,0.16,0.24,0.32,0.5,0.64,0.74,0.69,0.66,0.66,0.66,0.69,0.65,0.67,0.61,0.54,0.47,0.47,0.52,0.53,0.46,0.45,0.46,0.5,0.52,0.61,0.72,0.85,0.93,1.01,1.14,1.27,1.39,1.37,1.33,1.22,1.0,0.74,0.45,0.37,0.41,0.56,0.7,0.8,0.89,0.93,0.94,0.91,0.83,0.75,0.71,0.71,0.81,0.95,1.1,1.22,1.34,1.44,1.51,1.51,1.52,1.53,1.55,1.54,1.53,1.56,1.62,1.66,1.67,1.66,1.67,1.68,1.69,1.71,1.74,1.75,1.74,1.74,1.77,1.81,1.83,1.83,1.84,1.86,1.87,1.85,1.83,1.78,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.28,1.26,1.15,1.16,1.1,1.19,1.18,1.19,1.11,1.09,1.09,1.13,1.11,1.16,1.23,1.29,1.29,1.35,1.38,1.34,1.12,0.98,0.89,0.97,0.99,1.04,1.1,1.17,1.25,1.12,1.11,1.17,1.23,1.23,1.12,1.13,1.1,1.18,1.23,1.3,1.37,1.46,1.57,1.62,1.67,1.72,1.75,1.71,1.55,1.53,1.62,1.68,1.66,1.59,1.69,1.71,1.72,1.7,1.63,1.6,1.54,1.45,1.36,1.42,1.52,1.58,1.55,1.59,1.61,1.67,1.7,1.73,1.72,1.7,1.73,1.7,1.71,1.71,1.71,1.68,1.64,1.68,1.75,1.81,1.74,1.67,1.64,1.67,1.65,1.68,1.74,1.71,1.62,1.52,1.56,1.63,1.68,1.7,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
